keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
키보드,11,0,10627718355,"AULA F87 Pro 유무선 기계식 키보드 인디고 블랙, 저소음 피치축 V2",지앤케이솔루션,67000,67000.0,0,4.9,2931.0,1,0,1,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,43,1,1,7.983440063006542,0.195846475324039,0.3295852680604034,5690,8.646641258603124,1,0.9847328244274809,1,0,1.0,0,0,무선키보드
키보드,12,0,12279868773,"앱코 A108K 3모드 퀵스왑 기계식 키보드 블루, 맘모스축",앱코 온라인스토어,70400,70400.0,0,4.92,1611.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,1,33,1,1,7.385230923066573,0.1550386845195872,0.5755556160099097,15240,9.63174444388585,1,0.983206106870229,1,0,1.0,0,0,무선키보드
키보드,13,0,11899676927,"AULA F108Pro 오로라 블랙, 저소음 바다축",펀키스,89000,89000.0,0,4.94,6603.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,28,0,1,8.795430805040018,-0.0682039357635899,0.8215259639594269,5690,8.646641258603124,1,0.981679389312977,1,0,0.0,0,0,무선키보드
키보드,14,0,6153621276,키크론 K3 SE 레트로 화이트 무선 미니 키보드 휴대용 저소음 애플 맥 키보드,키크론 공식스토어,109000,139000.0,21,4.85,3398.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,1,44,1,1,8.131236549696116,-0.3082497640250708,-0.2853406018133841,8820,9.084890521258767,1,0.9801526717557252,1,0,1.0,0,0,무선키보드
키보드,15,0,13063671583,엑토 B606 슬림 인체공학 블루투스 키보드 가벼운 휴대용 아이패드,엑토,29800,44900.0,33,4.86,1032.0,1,0,1,0,1,1,0,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,1,37,1,1,6.940222469119639,0.6423317158903935,-0.1623554278386201,1960,7.581209826196346,1,0.9786259541984733,1,0,1.0,0,0,무선키보드
키보드,16,0,12368709577,"로지텍 ALTO KEYS K98M 정품, 오프화이트, 마블축",로지텍 공식온라인,129000,129000.0,0,4.82,952.0,1,1,1,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,1,33,0,1,6.859614903654202,-0.5482955922865518,-0.6542961237376436,32700,10.39516093745751,1,0.9770992366412213,1,0,0.0,0,0,무선키보드
키보드,17,0,11899676931,"AULA F108Pro 치즈 화이트, 저소음 바다축",펀키스,89000,89000.0,0,4.94,6603.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,28,0,1,8.795430805040018,-0.0682039357635899,0.8215259639594269,5690,8.646641258603124,1,0.9755725190839695,1,0,0.0,0,0,무선키보드
키보드,18,0,8016136491,"앱코 K517 레트로 기계식 키보드 베이지, 적축",앱코 온라인스토어,27900,34900.0,20,4.87,4490.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,1,27,1,1,8.409830673087738,0.6651360695752342,-0.0393702538638669,15240,9.63174444388585,1,0.9740458015267176,1,0,1.0,0,0,유선키보드
키보드,19,0,12486310275,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 소다, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.94,9226.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,1,51,1,1,9.129889247578555,0.0650214989215319,0.8215259639594269,11470,9.347577390281268,1,0.9725190839694656,1,0,1.0,0,0,무선키보드
키보드,20,0,11003319915,"AULA F108 스카이블랙, 저소음 바다축",펀키스,82000,82000.0,0,4.94,18534.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,1,24,0,1,9.827416115584832,0.0158121041279283,0.8215259639594269,5690,8.646641258603124,1,0.9709923664122138,1,0,0.0,0,0,무선키보드
키보드,21,0,10310833443,키크론 K10 PRO SE 레트로 무선 기계식 키보드 풀배열 애플 맥북 사무용 저소음,키크론 공식스토어,119000,179000.0,33,4.91,9911.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,47,1,1,9.201501423308978,-0.4282726781558113,0.4525704420351565,8820,9.084890521258767,1,0.9694656488549618,1,0,1.0,0,0,무선키보드
키보드,22,0,8907430580,"엑토 B307 레트로2 미니 블루투스 텐키리스 키보드 아이보리, 멤브레인",엑토,43900,59900.0,26,4.85,1802.0,1,0,0,1,1,1,1,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,0,40,1,1,7.497207223203318,0.4730994069660494,-0.2853406018133841,1960,7.581209826196346,1,0.9679389312977099,1,0,1.0,0,0,무선키보드
키보드,23,0,11244258178,"SPM PL87W 블랙, 화이트 몽돌축",spm,56900,56900.0,0,4.91,1676.0,0,0,0,1,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,21,0,1,7.424761761823209,0.3170696185960868,0.4525704420351565,9020,9.107310471656639,1,0.966412213740458,1,0,0.0,0,0,무선키보드
키보드,24,0,13331647008,"예약프리플로우 archon M1 PRO 2 TKL 화이트, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1294.0,1,0,0,0,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,39,0,1,7.166265974133638,-0.1882268498943304,0.8215259639594269,11470,9.347577390281268,1,0.9648854961832061,1,0,0.0,0,0,유선키보드
키보드,25,0,7236828832,"앱코 AN02 RGB BAR 축교환 기계식 키보드 블랙, 청축",앱코 온라인스토어,19900,19900.0,0,4.89,960.0,0,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,6.8679744089702925,0.7611544008798266,0.2066000940856393,15240,9.63174444388585,1,0.9633587786259542,1,0,1.0,0,0,유선키보드
키보드,26,0,11390708204,"AULA F108 스카이블랙, 경해축",컴퓨존,92000,92000.0,0,4.94,537.0,1,0,0,1,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,20,0,1,6.2878585601617845,-0.1042108100028121,0.8215259639594269,5690,8.646641258603124,1,0.9618320610687023,1,0,0.0,0,0,무선키보드
키보드,27,0,12569990054,"지클릭커 슈퍼 히어로 GK-510X 게이밍 기계식 키보드 블랙, 적축",컴퓨존,27500,27500.0,0,5.0,1.0,1,0,0,1,0,1,1,1,지클릭커,지클릭커,디지털/가전,주변기기,키보드,유선키보드,0,0,38,1,1,0.6931471805599453,0.6699369861404638,1.559437007807957,7010,8.855235623206967,1,0.9603053435114504,1,0,1.0,0,0,유선키보드
키보드,28,0,11630817469,"로지텍 K380S 도브 화이트, 팬터그래프(Pantograph)",로지텍 공식온라인,44900,44900.0,0,4.87,2459.0,0,1,1,0,1,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,7.807916628926408,0.4610971155529754,-0.0393702538638669,32700,10.39516093745751,1,0.9587786259541985,1,0,0.0,0,0,무선키보드
키보드,29,0,12486310279,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 블루오션, 저소음 블루축",프리플로우,75900,79900.0,5,4.94,9226.0,1,0,0,0,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,52,1,1,9.129889247578555,0.08902608174768,0.8215259639594269,11470,9.347577390281268,1,0.9572519083969465,1,0,1.0,0,0,무선키보드
키보드,30,0,10012363366,"앱코 MK108 저소음 멤브레인 키보드 오트밀, 멤브레인",앱코공식스토어,18900,18900.0,0,4.88,224.0,1,0,0,1,1,0,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,31,1,1,5.41610040220442,0.7731566922929005,0.0836149201108861,15240,9.63174444388585,1,0.9557251908396946,1,0,1.0,0,0,유선키보드
키보드,31,0,10823264552,"로지텍 MX KEYS S 그래파이트, 팬터그래프(Pantograph)",주식회사 제이씨엠컴퍼니,150000,150000.0,0,4.84,144.0,1,0,0,1,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,4.976733742420574,-0.8003437119611067,-0.4083257757881373,32700,10.39516093745751,1,0.9541984732824428,1,0,0.0,0,0,무선키보드
키보드,32,0,13331647010,"프리플로우 archon M1 PRO 2 TKL 이클립스, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1294.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,38,0,1,7.166265974133638,-0.1882268498943304,0.8215259639594269,11470,9.347577390281268,1,0.9526717557251908,1,0,0.0,0,0,유선키보드
키보드,33,0,11191431641,"앱코 AS104 오피스네비게이터 3모드 기계식 키보드 화이트, 조약돌 슈팅 스타축",앱코 온라인스토어,99500,99500.0,0,4.89,1978.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,45,1,1,7.590346945602565,-0.1942279956008674,0.2066000940856393,15240,9.63174444388585,1,0.9511450381679389,1,0,1.0,0,0,무선키보드
키보드,34,0,12304022810,"한성컴퓨터 GK104 OfficeMaster 말차 크림, 멤브레인",한성컴퓨터,29000,30860.0,6,4.85,1711.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,7.445417556701687,0.6519335490208527,-0.2853406018133841,4910,8.499232866039245,1,0.9496183206106871,1,0,0.0,0,0,무선키보드
키보드,35,0,11995077613,"키크론 K10 PRO MAX 레트로 파스텔, 저소음 바나나축",키크론 공식스토어,159800,199000.0,19,4.91,4990.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,33,0,1,8.515391569469609,-0.9179661678092323,0.4525704420351565,8820,9.084890521258767,1,0.9480916030534351,1,0,0.0,0,0,무선키보드
키보드,36,0,12304022260,"한성컴퓨터 GK104 OfficeMaster 퍼플 하트, 멤브레인",한성컴퓨터,29000,30860.0,6,4.85,1711.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,7.445417556701687,0.6519335490208527,-0.2853406018133841,4910,8.499232866039245,1,0.9465648854961832,1,0,0.0,0,0,무선키보드
키보드,37,0,12453086734,"에이서 OKW244 레몬밤, 멤브레인",에이서공식스토어,22500,22500.0,0,4.89,592.0,1,0,0,1,1,0,1,0,에이서,에이서,디지털/가전,주변기기,키보드,유선키보드,0,0,20,0,1,6.385194398997726,0.729948443205834,0.2066000940856393,200,5.303304908059076,1,0.9450381679389313,1,0,0.0,0,0,유선키보드
키보드,38,0,13331647012,"프리플로우 archon M1 PRO 2 TKL 메카닉, 퀵실버 V2",프리플로우,99000,104220.0,5,4.94,1294.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,37,0,1,7.166265974133638,-0.1882268498943304,0.8215259639594269,11470,9.347577390281268,1,0.9435114503816794,1,0,0.0,0,0,유선키보드
키보드,39,0,7157126696,에이투 AG0302 LED 게이밍 기계식 키보드 USB 리니어,에이투스토어,59900,70900.0,15,4.88,2972.0,1,1,1,0,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,7.997326822998097,0.2810627443568647,0.0836149201108861,530,6.274762021241939,0,0.9419847328244275,1,0,1.0,0,0,유선키보드
키보드,40,0,8977669644,"앱코 KN30BT 유무선 무접점 키보드 아이보리, 무접점(정전용량)",앱코 온라인스토어,109000,109000.0,0,4.91,1270.0,1,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,37,1,1,7.147559271189454,-0.3082497640250708,0.4525704420351565,15240,9.63174444388585,0,0.9404580152671755,1,0,1.0,0,0,무선키보드
키보드,41,0,12236856748,"웨이코스 씽크웨이 토체프 101 108키 기계식 유무선 키보드 소이 밀크, 포치드 에그축",씽크웨이,79900,79900.0,0,4.9,1435.0,1,0,1,0,1,1,1,1,씽크웨이,웨이코스,디지털/가전,주변기기,키보드,무선키보드,0,0,49,1,1,7.269616749608169,0.0410169160953838,0.3295852680604034,2450,7.804251383528112,0,0.9389312977099237,1,0,1.0,0,0,무선키보드
키보드,42,0,13058372005,"프리플로우 archon F1 PRO MAX ART 푸댕이, 저소음 디딤돌축",프리플로우,97900,103060.0,5,4.96,865.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,6.763884908562435,-0.1750243293399489,1.0674963119089331,11470,9.347577390281268,0,0.9374045801526718,1,0,0.0,0,0,무선키보드
키보드,43,0,10718742675,"AULA F87 Pro 유선 한글 기계식 키보드 다크 올리비아, 저소음 바다축",펀키스,48000,48000.0,0,4.93,2731.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,43,1,1,7.912789220690681,0.4238900121724459,0.6985407899846627,5690,8.646641258603124,0,0.9358778625954198,1,0,1.0,0,0,유선키보드
키보드,44,0,13471540179,"프리플로우 archon AK68 DualDial 유무선 기계식 키보드 바나나라떼, 저소음 디딤돌축",프리플로우,77900,82000.0,5,4.96,2379.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,54,1,1,7.77485576666552,0.0650214989215319,1.0674963119089331,11470,9.347577390281268,0,0.934351145038168,1,0,1.0,0,0,무선키보드
키보드,45,0,12083789916,"AULA F87 Pro 유무선 기계식 키보드 올리비아 화이트, 저소음 솜사탕축",펀키스,67000,67000.0,0,4.93,6718.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,43,1,1,8.81269461292015,0.195846475324039,0.6985407899846627,5690,8.646641258603124,0,0.932824427480916,1,0,1.0,0,0,무선키보드
키보드,46,0,13264087881,"AULA F108 라이트 그레이, 저소음 바다축",펀키스,65000,65000.0,0,4.88,335.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,26,0,1,5.817111159963204,0.2198510581501871,0.0836149201108861,5690,8.646641258603124,0,0.9312977099236641,1,0,0.0,0,0,유선키보드
키보드,47,0,12130861208,저소음 사무실 사무용 게이밍 풀배열 컴퓨터 자판기 기계식 키감 조약돌 무소음 보글보글 키보드,맥스틸 공식스토어,21900,21900.0,0,4.84,1957.0,1,0,0,1,1,0,0,0,맥스틸,맥스틸,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,7.579678823090456,0.7371498180536784,-0.4083257757881373,710,6.566672429803241,0,0.9297709923664123,1,0,1.0,0,0,유선키보드
키보드,48,0,13331549960,"프리플로우 archon M1 PRO 2 MAX 8K 게이밍 자석축 키보드 메카닉, 퀵실버 V2",프리플로우,109000,114740.0,5,4.92,889.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,52,1,1,6.7912214627261855,-0.3082497640250708,0.5755556160099097,11470,9.347577390281268,0,0.9282442748091603,1,0,1.0,0,0,유선키보드
키보드,49,0,9898875810,키크론 Q13 MAX 풀 알루미늄 커스텀 키보드 인체공학 기계식 키보드,키크론 공식스토어,299000,325000.0,8,4.89,507.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,39,1,1,6.230481447578482,-2.58868513250914,0.2066000940856393,8820,9.084890521258767,0,0.9267175572519084,1,0,1.0,0,0,무선키보드
키보드,50,0,7237701287,"앱코 K560 교체축 기계식 무빙 LED 게이밍 키보드 블랙, 청축",앱코 온라인스토어,30900,30900.0,0,4.82,1850.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,37,1,1,7.523481312573497,0.629129195336012,-0.6542961237376436,15240,9.63174444388585,0,0.9251908396946564,1,0,1.0,0,0,유선키보드
키보드,51,0,7057706475,"로지텍 SIGNATURE K650 그래파이트, 팬터그래프(Pantograph)",로지텍 공식온라인,59900,59900.0,0,4.84,2228.0,1,1,1,0,1,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,43,0,1,7.709308333385869,0.2810627443568647,-0.4083257757881373,32700,10.39516093745751,0,0.9236641221374046,1,0,0.0,0,0,무선키보드
키보드,52,0,11677667770,"로지텍 KEYS-TO-GO 2 페일그레이, 팬터그래프(Pantograph)",로지텍코리아 인증스토어,109000,119000.0,8,4.86,1101.0,1,1,1,0,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,7.004881989712859,-0.3082497640250708,-0.1623554278386201,32700,10.39516093745751,0,0.9221374045801527,1,0,0.0,0,0,무선키보드
키보드,53,0,11891563487,"SPM PL108W ARA 베이지, 저소음 새벽축 택타일",spm,74000,74000.0,0,4.91,1155.0,0,0,0,1,0,1,1,1,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,7.052721049232323,0.1118304354325207,0.4525704420351565,9020,9.107310471656639,0,0.9206106870229007,1,0,0.0,0,0,무선키보드
키보드,54,0,6341882260,"키크론 C2 PRO 레트로, 적축",키크론 공식스토어,89000,124000.0,28,4.92,1979.0,1,0,1,0,1,1,1,0,키크론,키크론,디지털/가전,주변기기,키보드,유선키보드,0,0,18,0,1,7.590852123688581,-0.0682039357635899,0.5755556160099097,8820,9.084890521258767,0,0.9190839694656489,1,0,0.0,0,0,유선키보드
키보드,55,0,7235582287,"앱코 K570 레인보우 무빙 LED 기계식 게이밍 키보드 블랙, 적축",앱코 온라인스토어,27900,27900.0,0,4.89,1360.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,38,1,1,7.215975002651466,0.6651360695752342,0.2066000940856393,15240,9.63174444388585,0,0.917557251908397,1,0,1.0,0,0,유선키보드
키보드,56,0,12274849130,앱코 조약돌 키보드 기계식 풀배열 보글보글 사무용 적축 사무실 무소음 해커 커스텀 맘모스축,드림팩토리샵,69900,78600.0,11,4.91,555.0,1,0,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,50,1,1,6.320768294250582,0.1610398302261242,0.4525704420351565,15240,9.63174444388585,0,0.916030534351145,1,0,1.0,0,0,유선키보드
키보드,57,0,12177052169,"SPM PL108W MOKSAE 베이비 블루, 목새축",게이밍기어 샵,84900,84900.0,0,4.93,1692.0,0,0,0,0,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,29,0,1,7.434257382133135,-0.0189945409699863,0.6985407899846627,9020,9.107310471656639,0,0.9145038167938931,1,0,0.0,0,0,무선키보드
키보드,58,0,12216323486,"로프리 플로우 2 flow v2 유무선 기계식 키보드 실버(Void축), 100키",LOFREE,269000,329000.0,18,4.82,1232.0,0,0,1,0,1,1,0,0,로프리,,디지털/가전,주변기기,키보드,무선키보드,0,0,45,1,1,7.117205503164344,-2.228616390116918,-0.6542961237376436,4010,8.296795865770052,0,0.9129770992366413,1,0,1.0,0,0,무선키보드
키보드,59,0,12808459734,"앱코 A108K 3모드 퀵스왑 기계식 키보드 말차 그린, 맘모스축",앱코 온라인스토어,70400,70400.0,0,4.92,1611.0,1,1,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,36,1,1,7.385230923066573,0.1550386845195872,0.5755556160099097,15240,9.63174444388585,0,0.9114503816793893,1,0,1.0,0,0,무선키보드
키보드,60,0,12606143872,"로지텍 SIGNATURE SLIM SOLAR+K980, 팬터그래프(Pantograph)",로지텍 공식온라인,149000,149000.0,0,4.9,72.0,1,1,0,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,4.290459441148391,-0.7883414205480327,0.3295852680604034,32700,10.39516093745751,0,0.9099236641221374,1,0,0.0,0,0,무선키보드
키보드,61,0,11533858908,"AULA F108 올리비아 화이트, 저소음 솜사탕축",지앤케이솔루션,82000,82000.0,0,4.93,4426.0,1,0,1,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,28,0,1,8.395477432732141,0.0158121041279283,0.6985407899846627,5690,8.646641258603124,0,0.9083969465648855,1,0,0.0,0,0,무선키보드
키보드,62,0,11489322214,"한성컴퓨터 GK798PRO 오션 화이트, 딥블루 저소음 뽀송, 38g",한성컴퓨터,70900,75430.0,6,4.91,2647.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,7.881559917056899,0.1490375388130502,0.4525704420351565,4910,8.499232866039245,0,0.9068702290076336,1,0,0.0,0,0,무선키보드
키보드,63,0,10613768049,"앱코 AM61 자석축 래피드 트리거 게이밍 키보드 화이트그레이, 마그네틱축",앱코 온라인스토어,39000,39000.0,0,4.85,579.0,1,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,41,1,1,6.363028103540465,0.5319106348901123,-0.2853406018133841,15240,9.63174444388585,0,0.9053435114503817,1,0,1.0,0,0,유선키보드
키보드,64,0,13331549954,"프리플로우 archon M1 PRO 2 MAX 8K 게이밍 자석축 키보드 블랙, 저소음 퀵실버 V2",프리플로우,119000,125270.0,5,4.92,889.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,55,1,1,6.7912214627261855,-0.4282726781558113,0.5755556160099097,11470,9.347577390281268,0,0.9038167938931297,1,0,1.0,0,0,유선키보드
키보드,65,0,11489265159,"한성컴퓨터 GK798PRO 메탈 화이트, 딥블루 저소음 뽀송, 38g",한성컴퓨터,70900,75430.0,6,4.91,2647.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,7.881559917056899,0.1490375388130502,0.4525704420351565,4910,8.499232866039245,0,0.9022900763358779,1,0,0.0,0,0,무선키보드
키보드,66,0,11390710253,"AULA F87 Pro 유선 한글 기계식 키보드 라이트 올리비아, 저소음 바다축",컴퓨존,42800,42800.0,0,4.94,157.0,1,0,0,1,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,44,1,1,5.062595033026967,0.4863019275204309,0.8215259639594269,5690,8.646641258603124,0,0.9007633587786259,1,0,1.0,0,0,유선키보드
