keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
게이밍 의자,421,0,4549210381,누마 게이밍 메쉬의자 목받침 피씨방 피시방 컴퓨터 의자 블랙,누마,75000,125000.0,40,4.44,71.0,0,0,0,0,0,0,0,0,NOOMA,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,0,1,4.276666119016055,0.6961999422948668,-1.6264693312335603,10,2.3978952727983707,0,0.12317327766179542,1,0,1.0,0,0,일반의자
게이밍 의자,422,0,10680072811,엠퍼러캠프 게이밍의자 발받침 게임용 컴퓨터 사무용,리코타코리아,120000,120000.0,0,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,27,1,0,0.6931471805599453,0.513919907671787,0.9546793063599084,0,0.0,0,0.12108559498956162,1,0,1.0,1,0,목받침의자
게이밍 의자,423,0,5862248265,수험생의자 편한 책상 게이밍 의자 고3 목편한 등편한,E-starmall,67900,67900.0,0,4.0,2.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,1,0,1.0986122886681098,0.7249596810909528,-3.654514689342717,0,0.0,0,0.11899791231732781,1,0,1.0,1,0,일반의자
게이밍 의자,424,0,11158008556,해외pc방 의자 게이밍체어 각도조절 e스포츠 게임용의자 블루화이트 극세사 가죽,뉴글로리sol,165100,165100.0,0,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,43,0,0,0.6931471805599453,0.3312348063051001,0.9546793063599084,0,0.0,0,0.1169102296450939,1,0,1.0,1,1,결측
게이밍 의자,425,0,3062477164,동서가구 루카스 게이밍 침대형의자 DF910310,주식회사 동서가구,171900,244000.0,29,4.75,4.0,0,0,0,0,1,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,27,0,1,1.6094379124341005,0.3036902677398347,-0.197619192565748,400,5.993961427306569,0,0.1148225469728601,1,0,1.0,0,0,일반의자
게이밍 의자,426,0,11672282498,허그체어 레오 침대형 리클라이너 의자 컴퓨터 사무실 게이밍의자,파로마온,139000,229000.0,39,4.75,12.0,1,0,0,0,0,1,0,0,노브랜드,파로마,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,1,0,2.5649493574615367,0.4369572263864865,-0.197619192565748,0,0.0,0,0.11273486430062629,1,0,1.0,1,0,일반의자
게이밍 의자,427,0,10198235842,동서가구 지오킹 게이밍의자 DF643794,동서가구 스토어,135900,185900.0,26,4.5,2.0,1,0,0,0,0,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,23,1,1,1.0986122886681098,0.4495142954382987,-1.3499176914914044,400,5.993961427306569,0,0.11064718162839249,1,0,1.0,0,0,일반의자
게이밍 의자,428,0,12926141616,코어록 사무용 컴퓨터 게이밍 학생의자 회의용 사무실 허리편한의자 베이지,아이엔지홈,279000,321000.0,13,5.0,1.0,0,0,0,0,1,1,0,0,아이엔지홈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,0.6931471805599453,-0.1301362146630953,0.9546793063599084,65,4.189654742026425,0,0.10855949895615868,1,0,1.0,0,0,일반의자
게이밍 의자,429,0,12133650268,허리편한 컴퓨터의자 게이밍 PC방 체어 회의용 메쉬 의자 사무실 공부 화이트 기본형22,오펜퍼니처,89000,159000.0,44,4.81,21.0,0,0,0,0,0,1,0,0,코세드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,3.091042453358316,0.6394905981899086,0.0789324471764077,15,2.772588722239781,0,0.10647181628392488,1,0,1.0,0,0,일반의자
게이밍 의자,430,0,6234509051,일루일루 뉴맥시 타이탄 게이밍 컴퓨터 의자,데코 일루일루,79900,96000.0,16,4.4,10.0,0,0,0,0,1,1,0,0,일루일루,일루일루,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,23,0,1,2.3978952727983707,0.6763516718581315,-1.8108370910616651,290,5.673323267171493,0,0.10438413361169108,1,0,1.0,0,0,일반의자
게이밍 의자,431,0,11130467812,[FRACTAL DESIGN] Refine 메쉬 게이밍 의자 라이트,컴퓨존mall,879000,879000.0,0,5.0,1.0,1,0,0,0,0,1,0,0,프렉탈디자인,프렉탈디자인,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,37,1,1,0.6931471805599453,-2.5605366763041606,0.9546793063599084,15,2.772588722239781,0,0.10229645093945716,1,0,1.0,0,0,목받침의자
게이밍 의자,432,0,8598952402,듀오백 Q1W Airo 에어로 사무용 게이밍의자 컴퓨터 허리편한의자,디오홈리빙,264000,264000.0,0,5.0,5.0,1,0,0,0,0,0,0,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,1,1,1.791759469228055,-0.0693762031220687,0.9546793063599084,8750,9.076923258535832,0,0.10020876826722336,1,0,1.0,0,0,일반의자
게이밍 의자,433,0,10838149840,다임체어 게이밍 사무용 컴퓨터 책상 의자 DG04,다임체어,323000,323000.0,0,5.0,11.0,1,0,0,0,0,0,0,0,다임,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,27,0,1,2.4849066497880004,-0.3083655818501069,0.9546793063599084,10,2.3978952727983707,0,0.09812108559498955,1,0,1.0,0,0,목받침의자
게이밍 의자,434,0,10611685540,해외쿠로미 게이밍의자 체어 시나모롤 등받이 소녀 침실 초등학생 컴퓨터 의자,지앤컴퍼니,379000,652730.0,41,5.0,1.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,41,1,0,0.6931471805599453,-0.5352029582699396,0.9546793063599084,0,0.0,0,0.09603340292275575,1,0,1.0,1,1,결측
게이밍 의자,435,0,12112933951,해외인체공학 컴퓨터 발받침 리클라이너 게이밍 의자,셀럽모어,200000,260000.0,23,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,27,1,0,0.6931471805599453,0.1898665127863115,0.9546793063599084,0,0.0,0,0.09394572025052195,1,0,1.0,1,1,결측
게이밍 의자,436,0,9249977457,문스타 노블레스 메쉬 게이밍 컴퓨터 의자,가우디꿈,163000,294000.0,44,5.0,1.0,1,0,0,0,0,0,0,0,문스타,문스타,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,22,0,1,0.6931471805599453,0.3397412079208439,0.9546793063599084,15,2.772588722239781,0,0.09185803757828814,1,0,1.0,0,0,목받침의자
게이밍 의자,437,0,9249983270,문스타 노블레스 메쉬 게이밍 컴퓨터 의자,문스터닷컴,164000,294000.0,44,5.0,1.0,1,0,0,0,0,0,0,0,문스타,문스타,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,22,0,1,0.6931471805599453,0.3356905404847755,0.9546793063599084,15,2.772588722239781,0,0.08977035490605423,1,0,1.0,0,0,목받침의자
게이밍 의자,438,0,5648547565,보루네오 러넌 PC 컴퓨터 게이밍 의자 ch072,보루네오하우스 엘리브,225000,317000.0,29,4.33,3.0,0,0,0,0,0,0,0,0,보루네오하우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,27,1,1,1.3862943611198906,0.0885998268846004,-2.1334806707608505,10,2.3978952727983707,0,0.08768267223382042,1,0,1.0,0,0,목받침의자
게이밍 의자,439,0,6683987378,이케아 MARKUS 마르쿠스 사무용의자 게이밍의자 비슬레 라이트그레이 905.218.59,퍼니처앤리빙,169000,199000.0,15,4.91,11.0,0,0,0,0,0,0,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,2.4849066497880004,0.3154372033044332,0.5398518467466727,15460,9.646076003102594,0,0.08559498956158662,1,0,1.0,0,0,일반의자
게이밍 의자,440,0,4580418531,피카소의자 컴퓨터 책상의자 사무용 학생용 편안한의자 게이밍의자,파파가구,103000,115000.0,10,4.63,8.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,1,0,2.19722457733622,0.5827812540849504,-0.7507224720500636,0,0.0,0,0.08350730688935282,1,0,1.0,1,0,일반의자
게이밍 의자,441,0,4580350345,볼륨의자 컴퓨터 책상의자 사무용 학생용 편안한의자 게이밍의자,파파가구,103000,110000.0,6,4.57,23.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,1,0,3.1780538303479458,0.5827812540849504,-1.0272741117922193,0,0.0,0,0.08141962421711901,1,0,1.0,1,0,일반의자
게이밍 의자,442,0,13347340358,옥산 OS퍼니처 비틀고주파포인트 게이밍의자 OSB-QP100 사무실 컴퓨터 게임용 의자,옥 산,300000,330000.0,9,5.0,4.0,1,0,0,0,0,0,0,0,오에스퍼니처,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,48,1,1,1.6094379124341005,-0.2152002308205327,0.9546793063599084,10,2.3978952727983707,0,0.07933194154488521,1,0,1.0,0,0,목받침의자
게이밍 의자,443,0,6062608849,세트웰 중역 리클라이너 침대형 컴퓨터 책상 사무용 사무실 의자 C50 PPPNB,세트웰,259000,269000.0,3,4.76,1879.0,1,0,0,0,1,0,0,0,세트웰,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,7.539027055823995,-0.0491228659417265,-0.1515272526087227,25,3.258096538021482,0,0.0772442588726514,1,0,0.5,0,0,일반의자
게이밍 의자,444,0,4293939152,동서가구 우틴 리클라이너 침대형 더블쿠션 게이밍 가죽 의자 체어 DF639747,동서가구,139900,209900.0,33,4.31,169.0,0,0,0,0,0,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,5.135798437050262,0.4333116256940249,-2.2256645506749053,400,5.993961427306569,0,0.07515657620041749,1,0,1.0,0,0,일반의자
게이밍 의자,445,0,8218745678,해외시나모롤 컴퓨터의자 게이밍의자 화이트 체어 방송용 책상 등받이,Good day,157000,314000.0,50,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,36,1,0,0.6931471805599453,0.3640452125372546,0.9546793063599084,0,0.0,0,0.07306889352818369,1,0,1.0,1,1,결측
게이밍 의자,446,0,11498307749,해외원신의자 게이밍 게임방송 bj 편안한 체어 PC방의자,쿰마켓,188000,245000.0,23,5.0,3.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,31,0,0,1.3862943611198906,0.2384745220191328,0.9546793063599084,0,0.0,0,0.07098121085594988,1,0,1.0,1,1,결측
게이밍 의자,447,0,6515981105,볼류밍 사무용의자 게이밍 사무용 개인방송 안락한의자,도로시가구,90000,95000.0,5,5.0,2.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,0,0,1.0986122886681098,0.6354399307538402,0.9546793063599084,0,0.0,0,0.06889352818371608,1,0,1.0,1,0,일반의자
게이밍 의자,448,0,10153888203,게이밍의자 컴퓨터 PC방 게임용 메쉬 의자 화이트그레이 헤드형,본 질,79900,100000.0,20,4.36,11.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,34,1,0,2.4849066497880004,0.6763516718581315,-1.9952048508897704,0,0.0,0,0.06680584551148228,1,0,1.0,1,0,목받침의자
게이밍 의자,449,0,10098010718,빅트랙 베이직 게이밍 의자 A-01 블랙 화이트,시프이컴,69900,69900.0,0,4.46,28.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,26,1,0,3.367295829986474,0.7168583462188158,-1.5342854513195097,0,0.0,0,0.06471816283924847,1,0,1.0,1,0,목받침의자
게이밍 의자,450,0,7098339537,문스타 게이밍의자 F3-3,문스터닷컴,91700,91700.0,0,5.0,2.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,14,1,0,1.0986122886681098,0.6285537961125238,0.9546793063599084,0,0.0,0,0.06263048016701467,1,0,1.0,1,0,목받침의자
게이밍 의자,451,0,6735482586,체어포커스 아르곤 침대형 리클라이너 발받침 게이밍의자 컴퓨터 책상 사무실 사무용 바퀴의자,체어포커스,149900,269900.0,44,5.0,2.0,1,0,0,0,0,0,0,0,노브랜드,체어포커스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,0,1.0986122886681098,0.3928049513333405,0.9546793063599084,0,0.0,0,0.06054279749478075,1,0,1.0,1,0,일반의자
게이밍 의자,452,0,11383163138,SK885 리클라이너 오피스 서재 침대형 컴퓨터 게이밍의자 HI,서광퍼니처,198000,198000.0,0,5.0,1.0,0,0,0,0,0,0,0,0,서광퍼니처,서광퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,1,1,0.6931471805599453,0.1979678476584484,0.9546793063599084,10,2.3978952727983707,0,0.05845511482254695,1,0,1.0,0,0,일반의자
게이밍 의자,453,0,9896073968,해외시나모롤게이밍 의자 컴퓨터의자 가성비 높이조절 틸팅조절 책상의자 발판,놀러와요 우리네집,180000,180000.0,0,5.0,1.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,40,1,0,0.6931471805599453,0.2708798615076804,0.9546793063599084,0,0.0,0,0.056367432150313146,1,0,1.0,1,1,결측
게이밍 의자,454,0,3062455187,동서가구 라울 게이밍 침대형의자 DF910311,주식회사 동서가구,188900,280000.0,32,4.67,3.0,1,0,0,0,1,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,0,1,1.3862943611198906,0.2348289213266712,-0.5663547122219584,400,5.993961427306569,0,0.05427974947807934,1,0,1.0,0,0,일반의자
게이밍 의자,455,0,7619331859,체어파크 허먼밀러 엠바디 게이밍 체어 인체공학 의자,chairpark,2873000,3380000.0,15,4.75,12.0,1,0,0,0,0,0,0,0,허먼밀러,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,0,1,2.5649493574615367,-10.637567543824634,-0.197619192565748,24520,10.1072851722528,0,0.05219206680584554,1,0,1.0,0,0,일반의자
게이밍 의자,456,0,10198208702,동서가구 케어 RO-1 임원 사무실 서재 사무용 게이밍 체어 의자 DF630884,동서가구 스토어,125900,175900.0,28,4.5,2.0,1,0,0,0,0,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,1.0986122886681098,0.4900209697989831,-1.3499176914914044,400,5.993961427306569,0,0.050104384133611735,1,0,1.0,0,0,일반의자
게이밍 의자,457,0,10792554657,컴퓨터 의자 스트리머 체어 컴퓨터의자 게이밍의자 푹신한 편한,글로바트,106400,197000.0,45,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,1,0,0.6931471805599453,0.5690089848023178,0.9546793063599084,0,0.0,0,0.04801670146137782,1,0,1.0,1,0,일반의자
게이밍 의자,458,0,4561906357,힙스 드래곤 침대형 게이밍의자 사무실 서재 중역용,가구컴퍼스,159000,167000.0,4,4.11,9.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,27,1,0,2.302585092994046,0.3559438776651177,-3.1475033498154272,0,0.0,0,0.045929018789144016,1,0,1.0,1,0,목받침의자
게이밍 의자,459,0,10027289313,보루네오 엘리브 이터너 게이밍 의자 ch104,보루네오하우스 엘리브,146000,299000.0,51,5.0,1.0,0,0,0,0,0,0,0,0,보루네오하우스,보루네오,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,25,1,1,0.6931471805599453,0.4086025543340074,0.9546793063599084,10,2.3978952727983707,0,0.04384133611691021,1,0,1.0,0,0,목받침의자
게이밍 의자,460,0,10742410578,해외피시방의자 게이밍 체어 BJ의자 각도조절 등받이 쿠션,쇼핑상하이,212000,339200.0,37,5.0,2.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,31,0,0,1.0986122886681098,0.1412585035534902,0.9546793063599084,0,0.0,0,0.04175365344467641,1,0,1.0,1,1,결측
게이밍 의자,461,0,12872900871,"게이밍의자 컴퓨터 공부 사무용 메쉬의자 (리프트 시트) 화이트+블랙, 발받침대가 있습니다",LITTLE ANTS,62300,66800.0,6,4.29,7.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,0,2.079441541679836,0.747643418732936,-2.317848430588956,0,0.0,0,0.039665970772442605,1,0,1.0,1,0,일반의자
게이밍 의자,462,0,8714167853,문스타 GL 게이밍의자 컴퓨터 학생 공부 게임 사무실 PC방,가우디꿈,91900,149000.0,38,4.0,2.0,1,0,0,0,0,0,0,0,문스타,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,33,1,1,1.0986122886681098,0.6277436626253101,-3.654514689342717,15,2.772588722239781,0,0.0375782881002088,1,0,1.0,0,0,목받침의자
게이밍 의자,463,0,4580375953,베스트의자 컴퓨터 책상의자 사무용 학생용 편안한의자 게이밍의자,파파가구,91000,100000.0,9,4.75,4.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,1,0,1.6094379124341005,0.6313892633177718,-0.197619192565748,0,0.0,0,0.035490605427975,1,0,1.0,1,0,일반의자
게이밍 의자,464,0,10659955666,해외산리오 게이밍의자 마이멜로디 캐릭터 PC 컴퓨터 체어 핑크,바오타오,163900,163900.0,0,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,34,1,0,0.6931471805599453,0.3360956072283823,0.9546793063599084,0,0.0,0,0.03340292275574108,1,0,1.0,1,1,결측
게이밍 의자,465,0,9924253231,듀라맥스 게이밍의자 사무용 PC방 책상 각도조절 무중력의자 DMI,듀라맥스,95000,180000.0,47,4.63,8.0,1,0,0,0,0,0,0,0,듀라맥스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,36,1,1,2.19722457733622,0.615186593573498,-0.7507224720500636,10,2.3978952727983707,0,0.03131524008350728,1,0,1.0,0,0,목받침의자
게이밍 의자,466,0,10294991840,미란다 게이밍 컴퓨터의자,제이티알 네트웍스,84600,84600.0,0,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,13,0,0,0.6931471805599453,0.6573135349086098,0.9546793063599084,0,0.0,0,0.029227557411273475,1,0,1.0,1,0,일반의자
게이밍 의자,467,0,7332142428,이케아 STYRSPEL 스튀르스펠 게이밍 사무용 의자,퍼니처앤리빙,276000,279000.0,1,5.0,2.0,0,0,0,0,0,0,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,29,0,1,1.0986122886681098,-0.11798421235489,0.9546793063599084,15460,9.646076003102594,0,0.02713987473903967,1,0,1.0,0,0,목받침의자
게이밍 의자,468,0,8436710383,동서가구 슈너 침대형 게이밍의자 DF923519,동서가구 온라인몰,156900,232000.0,32,4.25,4.0,1,0,0,0,1,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,1,1,1.6094379124341005,0.3644502792808614,-2.502216190417061,400,5.993961427306569,0,0.025052192066805867,1,0,1.0,0,0,일반의자
게이밍 의자,469,0,11228353812,테슬라 게이밍 컴퓨터 침대형 사무용 리클라이너 중역 사무실 의자,체어 스토리,126000,220000.0,42,5.0,7.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,0,2.079441541679836,0.4896159030553763,0.9546793063599084,0,0.0,0,0.022964509394572064,1,0,1.0,1,0,일반의자
게이밍 의자,470,0,6159983738,동서가구 네시스 게이밍 리클라이너 침대형 의자 DF643074,동서가구 스토어,123900,173900.0,28,4.6,5.0,0,0,0,0,0,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,0,1,1.791759469228055,0.49812230467112,-0.8889982919211435,400,5.993961427306569,0,0.02087682672233826,1,0,1.0,0,0,일반의자
게이밍 의자,471,0,11159239479,듀오백 브라보 프리미엄 올 메시 책상 의자 BRP-200CN 일반베이스 1개,듀오백,399000,549000.0,27,4.76,1350.0,1,0,0,0,1,1,1,0,듀오백,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,7.208600337960199,-0.6162163069913085,-0.1515272526087227,8750,9.076923258535832,0,0.018789144050104345,1,0,0.5,0,0,일반의자
게이밍 의자,472,0,10791694217,유레카 컴퓨터 사무용 사무실 학생 공부 허리편한 메쉬 게이밍 책상 의자,오피스엔홈,72500,87000.0,16,4.89,9.0,1,0,0,0,0,1,0,0,오피스엔홈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,2.302585092994046,0.7063266108850379,0.4476679668326181,10,2.3978952727983707,0,0.01670146137787054,1,0,1.0,0,0,일반의자
게이밍 의자,473,0,6474057208,보루네오 엘리브 아즈 게이밍 사무용 높이조절 의자 ch078,보루네오하우스 엘리브,143000,205000.0,30,5.0,1.0,0,0,0,0,0,0,0,0,보루네오하우스,보루네오,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,0,1,0.6931471805599453,0.4207545566422127,0.9546793063599084,10,2.3978952727983707,0,0.014613778705636737,1,0,1.0,0,0,일반의자
게이밍 의자,474,0,5312980589,국산 허리 편한 사무실 컴퓨터 메쉬 바퀴 게이밍 의자 ZB,비티에스마켓,46800,49900.0,6,4.5,2.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,32,1,0,1.0986122886681098,0.8104287639919969,-1.3499176914914044,0,0.0,0,0.012526096033402934,1,0,1.0,1,1,결측
게이밍 의자,475,0,9343947055,PC방 PC 공부 사무용 게임 중고생 회전식 편안한 국산 게이밍 컴퓨터 의자 클로버 브라운,화이트퍼니처,217000,238000.0,8,5.0,6.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,0,1.9459101490553128,0.121005166373148,0.9546793063599084,0,0.0,0,0.01043841336116913,1,0,1.0,1,0,일반의자
게이밍 의자,476,0,10012806324,이케아 게이밍 사무용 의자 맛크스펠,블루라팡,164900,199000.0,17,5.0,1.0,0,0,0,0,0,0,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,19,0,1,0.6931471805599453,0.3320449397923138,0.9546793063599084,15460,9.646076003102594,0,0.008350730688935326,1,0,1.0,0,0,일반의자
게이밍 의자,477,0,9904129259,제닉스 아레나 게이밍의자 타입 9 블랙레드 코스트코 180도 틸트 PC방,넘버원코스트코구매대행,182590,182590.0,0,5.0,1.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,40,1,0,0.6931471805599453,0.2603886328482631,0.9546793063599084,0,0.0,0,0.006263048016701411,1,0,1.0,1,0,목받침의자
게이밍 의자,478,0,12380464740,에렉투스 마르코 게이밍 컴퓨터 의자 휴게 워크 릴렉스 체어 품질보증 10년,에렉투스,582000,895000.0,34,5.0,1.0,1,1,0,0,1,1,0,0,에렉투스,디자인칼라스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,0,1,0.6931471805599453,-1.3574884477918332,0.9546793063599084,15,2.772588722239781,0,0.0041753653444676075,1,0,1.0,0,0,일반의자
게이밍 의자,479,0,4831639364,에넥스 에어 멀티 패브릭 메쉬 게이밍 컴퓨터 사무용 학생 의자,에넥스 공식스토어,154900,212000.0,26,4.5,72.0,1,0,0,0,1,0,0,0,에넥스,에넥스,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,34,0,1,4.290459441148391,0.3725516141529983,-1.3499176914914044,210,5.351858133476067,0,0.0020876826722338038,1,0,1.0,0,0,목받침의자
게이밍 의자,480,0,8059839017,사무용 의자 게이밍 컴퓨터 공부 학생 회의실 PC방 메쉬 심플 회전 의자,블링제니스,39900,69900.0,42,4.4,86.0,0,0,0,0,0,0,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,4.465908118654584,0.8383783693008692,-1.8108370910616651,15460,9.646076003102594,0,0.0,1,0,1.0,0,0,일반의자
바퀴 의자,1,0,10856703112,린백 컴퓨터 사무실 책상 공부 편한 메쉬 독서 회전 학생의자 LB255H,린백의자,339000,649000.0,47,4.78,1126.0,1,0,0,0,1,0,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,40,0,1,7.027314514039777,-3.078774409073115,0.0787037615611104,5010,8.519390774959724,1,1.0,1,0,0.5,0,0,일반의자
바퀴 의자,2,0,7799512104,네오체어 CPS-H 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,49900,99000.0,49,4.74,4141.0,1,1,1,0,1,0,1,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,40,0,1,8.328934041955529,0.3996140324107715,-0.0389543870352939,200,5.303304908059076,1,0.9979166666666667,1,0,0.5,0,0,일반의자
바퀴 의자,3,0,9007072271,린백토리 포커스 LTY100S 학생 바퀴없는 허리 편한 공부 책상 사무실 사무용 회의실 접이식 메쉬 의자,린백토리,58600,99000.0,40,4.79,6508.0,1,0,0,0,1,0,0,0,린백토리,린백토리,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,58,0,1,8.780941113572387,0.2949375210274792,0.1081182987102108,5010,8.519390774959724,1,0.9958333333333333,1,0,1.0,0,0,일반의자
바퀴 의자,4,0,12181918834,디파인 IV30 서울대 집중력 공부 팔걸이 바퀴 없는 연세대 책상의자 45그레이,DFYN,89800,114000.0,21,4.79,992.0,1,0,0,0,0,0,0,0,디파인,디파인,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,44,0,1,6.900730664045173,-0.0804541060022588,0.1081182987102108,220,5.3981627015177525,1,0.99375,1,0,1.0,0,0,일반의자
바퀴 의자,5,0,6688312509,뷰티즈체어 바퀴없는 학생 책상 수험생 공부 의자 편한 사무실 회의용 컴퓨터 의자,뷰티즈체어,79900,90000.0,11,4.77,4868.0,0,0,0,0,1,1,1,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,44,0,1,8.4906438561827,0.0386605448821772,0.0492892244120073,35,3.58351893845611,1,0.9916666666666667,1,0,1.0,0,0,일반의자
바퀴 의자,6,0,11717245546,서울대 바퀴없는 메쉬 책상 공부 팔걸이 학생 의자 컴퓨터 허리편한 고정등판 바퀴고정 그레이,뷰티즈스토어,63900,67000.0,4,4.81,1181.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,50,0,0,7.074963197966044,0.2311690715640942,0.1669473730084117,0,0.0,1,0.9895833333333334,1,0,1.0,1,0,일반의자
바퀴 의자,7,0,10719001979,에르먼 S20 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자,에르먼,79900,99000.0,19,4.83,13689.0,1,0,0,0,1,1,1,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,35,0,1,9.524420918282496,0.0386605448821772,0.2257764473066152,2930,7.983098940710892,1,0.9875,1,0,0.5,0,0,일반의자
